node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
837,704,839,1.1297234883418632,-0.03169751109508967,-0.032132915199211354,1.4006463148071839,2.3112544525480914,-0.014660677849369398,-0.015478090730373734,2.4391758975994025
837,276,704,1.1235591517251797,-0.02899365290003697,-0.027775864159120367,1.3987351848846004,2.25406915525619,-0.015820767545421152,-0.013575397767593846,2.3965597132171581
839,704,145,1.1296439139227532,-0.031419790794745772,-0.029390155974576615,1.3910738928637372,2.2576753457012013,-0.017619352722343627,-0.013874657765552433,2.3930722492678305
134,840,842,1.2082966306374843,-0.042101616452965729,-0.04540483481254487,1.2989368288293175,2.2986405929890603,-0.019778190597140116,-0.025897326765819434,2.3459518241773929
840,841,842,1.2099688355135028,-0.039196231018210348,-0.040955429412932176,1.3066674830253087,2.354640188627974,-0.017220506633725763,-0.02054427238696957,2.4002013539892415
840,313,841,1.2019389798953322,-0.036760223054941754,-0.039235178346708643,1.3061456124593356,2.2992185395629776,-0.017399311528146125,-0.021990306332250978,2.3532304844900263
842,841,314,1.2077385836624872,-0.034600800535161902,-0.037510743503278654,1.2995697130463029,2.3019273762888157,-0.016007229392682093,-0.021405686222010327,2.3495712083582982
313,843,841,1.2036586595604852,-0.033772352176655751,-0.035419026747684157,1.3127760148888621,2.349171000960582,-0.014822598746396541,-0.017930844193349255,2.4008243879438371
843,844,841,1.2017324706718973,-0.029803186682917371,-0.032259786790024947,1.3062659855243073,2.3012273397431224,-0.013747451575638552,-0.018308470320431786,2.3552195673164835
843,275,844,1.203263721205909,-0.027142788147146435,-0.028643715201411624,1.3125485574130424,2.3476103434394786,-0.011825715012064517,-0.014657823405577752,2.3994911566188581
841,844,314,1.2091966673040488,-0.032067332370558477,-0.033449201457770528,1.3066267756030703,2.3522789314497174,-0.014193922591963642,-0.016803319543820756,2.3983751529954702
313,845,843,1.1963703841492244,-0.031561239825116161,-0.033873571961346549,1.312307155800255,2.2982751310401555,-0.014751014720947218,-0.019042998725807149,2.358151039798539
845,699,843,1.1981289498998047,-0.028505806013704671,-0.03043635158720015,1.318279181210726,2.3446682636991403,-0.012178088595314746,-0.015819452126894222,2.4017396559051618
845,146,699,1.1912829713492714,-0.026428949460053808,-0.029607965043886963,1.318027874548175,2.2972877360701691,-0.011473487448128789,-0.017376969440455733,2.3625420135042106
843,699,275,1.1964668575689923,-0.02508106734162574,-0.027484518367131727,1.312196933434894,2.3004675662229941,-0.011292798103013493,-0.015757828886694962,2.3600230923629337
314,844,846,1.2070158132190625,-0.027573685907868573,-0.03043626112009612,1.3004186167061036,2.3044547520525529,-0.012315394625863028,-0.01763213612885544,2.3526737812589866
844,698,846,1.2082911767307873,-0.025357699963610258,-0.026705607790889374,1.3069007492623639,2.3500267231636012,-0.011089857749381808,-0.013633742227504485,2.3968540134437069
844,275,698,1.2013800560294521,-0.023261248354013553,-0.025764336880021332,1.3066152197510945,2.3028645252963309,-0.010296942720207654,-0.014947743525135955,2.3570531428813779
846,698,162,1.2061450576699739,-0.020935339429759559,-0.024118382290732043,1.3015694309059,2.3069791617995428,-0.0086097287599443614,-0.014528432154268675,2.3559860899456484
147,714,774,1.128140709146038,-0.24821997048866606,-0.2396343693717089,1.4428576418677403,2.1752384029218153,-0.145884953961263,-0.13076098782142792,2.3537038897158311
714,847,774,1.1260028478203665,-0.24466023152690042,-0.26103039873011546,1.4784840309228615,2.3392183375554976,-0.094026701274096236,-0.12438931287268479,2.4914606977429106
714,279,847,1.1081716238223613,-0.26672976504549117,-0.26009973700122302,1.479635901945433,2.1534204475899532,-0.15586232404008521,-0.14428588097651535,2.3650531216776338
774,847,295,1.1060259409604196,-0.23915079497665381,-0.23202967273710762,1.4704859128513483,2.172091488175766,-0.13779066702271592,-0.12522166338817975,2.3755325752259946
279,848,847,1.1048954756342582,-0.26127500209846755,-0.28321075457230727,1.5181155784059044,2.3223617299441832,-0.097915261255155261,-0.13825713082429564,2.5015972359813134
848,849,847,1.0852540030987985,-0.25585762633337961,-0.24821378775360348,1.5084629558974374,2.1535480356623653,-0.14737266964423068,-0.13398324273821954,2.3897692093203804
848,315,849,1.0801372020773714,-0.24733767429679521,-0.26964610891547469,1.5441497741980088,2.2952233282510117,-0.094710242439776937,-0.13548889229375571,2.501835790916584
847,849,295,1.1029254770197721,-0.23398842027351829,-0.25201384623294487,1.5037602207268508,2.317526665432954,-0.090315862471277875,-0.12358755076938455,2.493945430803568
279,713,848,1.0850449307553456,-0.28584252109171038,-0.27835449310846272,1.5241258061591925,2.1352397584470832,-0.16639250507731379,-0.15342241215957159,2.3841326279470252
713,850,848,1.0788934686124669,-0.27560013377109982,-0.30309039269200166,1.5653118946652613,2.2959082772432455,-0.10239012442341966,-0.15235470045372529,2.5100340855905445
713,163,850,1.0577273341089741,-0.30179413202034633,-0.29308924125503211,1.5776887480386139,2.1236695577407749,-0.17299350621473142,-0.15800874739931903,2.4129840814522789
848,850,315,1.0612356287021347,-0.27073042695081728,-0.26175732888148495,1.5539129974182972,2.1407827086485689,-0.15463798453792299,-0.13901482540341414,2.4124811507880883
295,849,778,1.0858643117139604,-0.22928326531268572,-0.22141124557268377,1.4953205874585458,2.167721926376434,-0.1312685317962678,-0.11735755332476988,2.3935988971578883
849,851,778,1.0815655910492676,-0.2221254935469883,-0.24041051141444569,1.5269561412008752,2.295875673732557,-0.086965510797758494,-0.1205531483740766,2.4957019548951966
849,315,851,1.0646451581978935,-0.24306525410706037,-0.23437677936627921,1.5344231431080977,2.1553433773169859,-0.13820471565059805,-0.12293548177916047,2.412291670778155
778,851,191,1.0670664940254628,-0.21812645240123851,-0.20881815229767575,1.5182425541552926,2.1619886634517305,-0.12500677386281572,-0.1085498319280076,2.4088008916852064
134,852,523,1.2179726843939236,-0.05434097595403653,-0.050195743151238759,1.2972869663050943,2.3483588913290498,-0.029007767280490787,-0.021204632308217716,2.3864561307536438
852,853,523,1.2176151148354339,-0.054484579365748687,-0.06101659052558972,1.2929412087771226,2.3183476240157512,-0.023247616436411295,-0.035410987714100867,2.3566028514812971
852,316,853,1.2253826162744443,-0.058687043770729197,-0.054821998663225457,1.2895897382934205,2.3505435550802489,-0.030970512465902336,-0.023698291188946119,2.3814673164972358
523,853,225,1.2214382512686019,-0.064970519270106664,-0.061693766762066282,1.2947985396478572,2.349852124685714,-0.033495534021243931,-0.027329500083250136,2.3850802239579139
316,854,853,1.2253460352634349,-0.058701735060465943,-0.065506222661777969,1.2852988500417002,2.3227765225895367,-0.025174340724597094,-0.037847417960116425,2.353195924813944
854,855,853,1.2292920210082015,-0.069524242481490361,-0.06597431525374553,1.2865826700750098,2.3512308502692938,-0.036020845693935627,-0.029346621931236494,2.3788691123341734
854,317,855,1.2298133337712844,-0.069314878206566455,-0.077625847377330359,1.2819033014741272,2.3239157939633386,-0.029593349404426844,-0.045060034211819103,2.3503801545143417
853,855,225,1.2211148832915377,-0.065100386994141779,-0.072866605131807205,1.29031141911336,2.3184798310551313,-0.027891144173330246,-0.042339186881558216,2.3537034417444307
316,856,854,1.233218831960192,-0.06296094116344797,-0.058444856810587531,1.2814786304060046,2.3526567250154953,-0.03357621090880733,-0.025084176081877185,2.3759747090011465
856,857,854,1.2337824903135957,-0.062734570487680053,-0.069183375821527449,1.2771659367493466,2.3284237172077322,-0.027372179046982012,-0.039388630074723416,2.3503791377367187
856,172,857,1.2412598225861788,-0.0667800441791222,-0.060465445286072672,1.2724492600872299,2.3507928024252425,-0.037010585153101877,-0.025161617932920738,2.3660319755433163
854,857,317,1.2377465367025557,-0.073606992369393609,-0.069260460816318314,1.277377362273139,2.3505442853629774,-0.038858397286784474,-0.030700827781924345,2.3698397193757863
225,855,528,1.2251796428559025,-0.076248650924990002,-0.073595205509995765,1.2923097241022568,2.3512409052771361,-0.038473414925588173,-0.033482999978548839,2.3834773952716852
855,858,528,1.2253603267715008,-0.076176083527570881,-0.086094625228211541,1.2872896294513527,2.3189290763407118,-0.032175822624655043,-0.050608216830178882,2.3505229349968353
855,317,858,1.2340238576209459,-0.080863328235809995,-0.077991220052842536,1.2829054304813212,2.3513410298026289,-0.041142802337714945,-0.035749497129982294,2.375001772156712
528,858,144,1.2295535307451417,-0.087675926323219855,-0.086854012144542025,1.2893722446100142,2.3518601822271048,-0.042755703561582009,-0.04121151022706479,2.3806392603597741
134,859,840,1.2091960599445792,-0.043954889146489151,-0.049591177670183839,1.3075627818003799,2.3512966512694868,-0.016838939503611067,-0.027474765244908328,2.3978939483845032
859,860,840,1.2013605680295885,-0.044247746367691576,-0.044337990056489751,1.3077591235162167,2.3013959597029254,-0.022764489318854844,-0.02293200861310303,2.3562811090172211
859,318,860,1.2011195846148977,-0.043751200415145242,-0.048378895674622058,1.3160854032806455,2.3454655709189725,-0.017533210766635041,-0.026257601586877524,2.4001105436904586
840,860,313,1.2028098661107058,-0.038554682752204528,-0.042851707935618322,1.3135974660731566,2.3455002425007403,-0.015332531437679431,-0.023432986460312957,2.3982570181412362
318,861,860,1.194030582129137,-0.044016157049853177,-0.043226045400238888,1.3162779948152963,2.2998186934515434,-0.023136699170762762,-0.021669216876962411,2.3626026117392671
861,862,860,1.1955547419051751,-0.038029025293995156,-0.041963849828764666,1.3212360912740089,2.3396409275413221,-0.015419548574062428,-0.022829228950080716,2.3997357542813962
861,319,862,1.1894537334391933,-0.038257054932117285,-0.037266064243963726,1.3214116744342128,2.2999750770122707,-0.020227147456924582,-0.01838500764539322,2.3674402524481906
860,862,313,1.1959345659294898,-0.038811652107523464,-0.038338541441740759,1.3137661489602763,2.3010734716758177,-0.020248924792830136,-0.019369954364392289,2.3615834332745522
318,863,861,1.1933989792247914,-0.042714740244172766,-0.047026685409235824,1.3241092076644119,2.3387060916438598,-0.017383295272936097,-0.025501672515184121,2.4011689274568324
863,864,861,1.1872150966079644,-0.042945867364085899,-0.041669958021169684,1.324309419254778,2.2986920499483605,-0.022812591558850598,-0.020441417777203486,2.3687720743963472
863,194,864,1.186167889155016,-0.040788098030023257,-0.045110229754889097,1.3313980938311101,2.3308092931250677,-0.016623961212497512,-0.024747064827918441,2.4007562028548399
861,864,319,1.1887682878884172,-0.036844695436899499,-0.040638595244653963,1.3283607693351041,2.333704416607445,-0.015041624754367294,-0.022177562156153158,2.400757824026865
313,862,845,1.1972951882671061,-0.033466920319334292,-0.037045847661838494,1.318844047027083,2.3400678147750731,-0.013506679965896412,-0.020246409677243421,2.3982508877589934
862,865,845,1.1913705836682484,-0.03368836602357117,-0.033014134782981763,1.3189947415557786,2.3013840524395568,-0.017670915110149128,-0.016417191326980288,2.3666059830330752
862,319,865,1.1908761609520586,-0.032669543001567547,-0.036206629291879899,1.3255732962960423,2.3343620241062597,-0.013232619435778178,-0.019885949989254581,2.3991300894574632
845,865,146,1.1925526348164714,-0.029045089066765506,-0.032003633303336443,1.3229641452844714,2.3326590610168463,-0.011970279205135083,-0.017531363383623884,2.3956800976892096
135,866,868,0.98906828817617054,-0.18292339799595925,-0.16529830370648302,1.6528222258718268,2.2542484488072834,-0.092996232844553828,-0.060960478737456525,2.5477091178225511
866,867,868,0.97253834106547066,-0.15559761716419018,-0.16347057620882266,1.6498007956950227,2.0871672452582746,-0.08134464327308577,-0.095000899893105895,2.4614828865797902
866,320,867,0.96928099183740191,-0.16297578702796756,-0.14880875529741822,1.6830110527544835,2.2496983939824262,-0.081038973652903024,-0.055338212420060873,2.561889936890843
868,867,321,0.9823683022834091,-0.15355432658434132,-0.1412556031031631,1.6544184787430047,2.2514935801141434,-0.076495714944397608,-0.054103872513874329,2.5492090467875919
320,869,867,0.95380623587164859,-0.13739435067409289,-0.14386761362397538,1.6748428140104035,2.0568033518357187,-0.073774285085884156,-0.08490612962075697,2.4635927430826063
869,870,867,0.96625782227099144,-0.13480611979200674,-0.12383376822179315,1.679007120123202,2.2479604878616994,-0.066746547684399832,-0.046799907499863708,2.5608671969841268
869,309,870,0.95277400762062614,-0.11251592361384866,-0.11776688099666743,1.6689779028767937,2.0610197043657168,-0.060280850583993767,-0.069344088933672304,2.4641669856484727
867,870,321,0.9682696038429226,-0.13024926539070059,-0.1374595378330814,1.6481436063646964,2.0856683144873744,-0.067850253252761422,-0.080382985454477696,2.4621218494217958
320,871,869,0.95230242363328532,-0.14080061182725645,-0.12872056629936912,1.7091521496912654,2.2477013886416506,-0.069192604057478541,-0.047303637164336332,2.5748376414154164
871,831,869,0.93744984876937654,-0.11624770776769289,-0.12117440395157808,1.6966775315297093,2.0293335524082279,-0.063998795723167273,-0.072405683830262579,2.4655273684750822
871,164,831,0.9382843975222368,-0.11435738467763579,-0.10634150573623868,1.7302752930659369,2.2454203355989515,-0.054547715538973862,-0.040038447134864374,2.5848483206767852
869,831,309,0.95250838214574607,-0.11311758764696211,-0.10395799272892514,1.7002561957879019,2.2469575826305421,-0.05546431361901355,-0.038826030796730582,2.5717541293556581
321,870,872,0.97906896321140202,-0.1280045533938996,-0.11859127182207541,1.6520654892865083,2.2488339032341398,-0.063436969269707655,-0.046274664403343213,2.5482531990284656
870,830,872,0.96672206523726922,-0.10759520752034568,-0.11379848418122385,1.6441430410030948,2.0877417514730503,-0.055837170770444727,-0.066648358533375057,2.4625232826922572
870,309,830,0.96573954827879938,-0.10982086037787586,-0.10132651196655162,1.6723952562542597,2.2453078292532167,-0.054392664166881488,-0.038928021969868026,2.5576280575303123
872,830,150,0.97844661742536054,-0.10515810054629715,-0.099385362024668744,1.647139003660095,2.2482021864786446,-0.050908850965501545,-0.040366768931302477,2.5465999514654989
131,583,874,1.2703216179898251,-0.071995393074588243,-0.082428915189201035,1.2488559467431237,2.3859898489839724,-0.026255392415766854,-0.045977620974169769,2.3759491362489134
583,873,874,1.2586843287048217,-0.076669233541400317,-0.08132311359037292,1.249300065655552,2.3167857545132153,-0.0375073259951062,-0.046096285246887053,2.3118199552577021
583,244,873,1.2596243699852896,-0.078453969178820415,-0.087183225890020033,1.2604259081879796,2.3816717502530662,-0.03041725291599498,-0.046918397907383835,2.3820459867193322
874,873,322,1.2615146784138933,-0.07005088251594227,-0.078199507015209946,1.2566041541622113,2.3789607022052741,-0.027196248782643595,-0.042585387600805283,2.3766493125430497
244,875,873,1.2480468327850003,-0.08310381164191627,-0.085698195884098105,1.2610223351707734,2.3123136382642673,-0.042148533868318683,-0.046937491589491814,2.3191615185283023
875,876,873,1.2515586564735326,-0.074892200911210738,-0.082966846835088148,1.2674089812980824,2.3748020107387897,-0.029471489291863551,-0.044720403956850785,2.3822514767284133
